timestamp,Solar_Generation_MW
15-05-2024 02:00,0
15-05-2024 03:00,0
15-05-2024 04:00,0.94
15-05-2024 05:00,7.1
15-05-2024 06:00,21.57
15-05-2024 07:00,37.63
15-05-2024 08:00,51.35
15-05-2024 09:00,62.44
15-05-2024 10:00,67.86
15-05-2024 11:00,67.89
15-05-2024 12:00,67.89
15-05-2024 13:00,67.83
15-05-2024 14:00,60.98
15-05-2024 15:00,49.76
15-05-2024 16:00,35.9
15-05-2024 17:00,20.19
15-05-2024 18:00,6.18
15-05-2024 19:00,0.65
15-05-2024 20:00,0
15-05-2024 21:00,0
15-05-2024 22:00,0
15-05-2024 23:00,0
16-05-2024 00:00,0
16-05-2024 01:00,0
16-05-2024 02:00,0
16-05-2024 03:00,0
16-05-2024 04:00,0.8
16-05-2024 05:00,6.94
16-05-2024 06:00,20.56
16-05-2024 07:00,36.31
16-05-2024 08:00,49.95
16-05-2024 09:00,60.83
16-05-2024 10:00,67.82
16-05-2024 11:00,67.89
16-05-2024 12:00,67.87
16-05-2024 13:00,63.77
16-05-2024 14:00,47.25
16-05-2024 15:00,35.29
16-05-2024 16:00,28.33
16-05-2024 17:00,15.27
16-05-2024 18:00,5.27
16-05-2024 19:00,0
16-05-2024 20:00,0
16-05-2024 21:00,0
16-05-2024 22:00,0
16-05-2024 23:00,0
17-05-2024 00:00,0
17-05-2024 01:00,0
17-05-2024 02:00,0
17-05-2024 03:00,0
17-05-2024 04:00,1.11
17-05-2024 05:00,6.06
17-05-2024 06:00,16.6
17-05-2024 07:00,30.73
17-05-2024 08:00,32.45
17-05-2024 09:00,45.86
17-05-2024 10:00,63.69
17-05-2024 11:00,65.83
17-05-2024 12:00,60.45
17-05-2024 13:00,54.21
17-05-2024 14:00,46.5
17-05-2024 15:00,36.77
17-05-2024 16:00,28.14
17-05-2024 17:00,13.9
17-05-2024 18:00,4.83
17-05-2024 19:00,0.67
17-05-2024 20:00,0
17-05-2024 21:00,0
17-05-2024 22:00,0
17-05-2024 23:00,0
18-05-2024 00:00,0
18-05-2024 01:00,0
18-05-2024 02:00,0
18-05-2024 03:00,0
18-05-2024 04:00,0
18-05-2024 05:00,3.89
18-05-2024 06:00,9.91
18-05-2024 07:00,12.92
18-05-2024 08:00,9.18
18-05-2024 09:00,11.65
18-05-2024 10:00,7.25
18-05-2024 11:00,9.62
18-05-2024 12:00,13.92
18-05-2024 13:00,17.89
18-05-2024 14:00,9.54
18-05-2024 15:00,11.19
18-05-2024 16:00,6.14
18-05-2024 17:00,10.34
18-05-2024 18:00,4.57
18-05-2024 19:00,0.43
18-05-2024 20:00,0
18-05-2024 21:00,0
18-05-2024 22:00,0
18-05-2024 23:00,0
19-05-2024 00:00,0
19-05-2024 01:00,0
19-05-2024 02:00,0
19-05-2024 03:00,0
19-05-2024 04:00,1.16
19-05-2024 05:00,7.17
19-05-2024 06:00,13.39
19-05-2024 07:00,32.46
19-05-2024 08:00,48.41
19-05-2024 09:00,60.38
19-05-2024 10:00,67.81
19-05-2024 11:00,67.89
19-05-2024 12:00,67.89
19-05-2024 13:00,67.84
19-05-2024 14:00,59.71
19-05-2024 15:00,48.27
19-05-2024 16:00,34.79
19-05-2024 17:00,18.47
19-05-2024 18:00,6.65
19-05-2024 19:00,0.95
19-05-2024 20:00,0
19-05-2024 21:00,0
19-05-2024 22:00,0
19-05-2024 23:00,0
20-05-2024 00:00,0
20-05-2024 01:00,0
20-05-2024 02:00,0
20-05-2024 03:00,0
20-05-2024 04:00,0.59
20-05-2024 05:00,2.48
20-05-2024 06:00,5.47
20-05-2024 07:00,9.21
20-05-2024 08:00,12.84
20-05-2024 09:00,28.11
20-05-2024 10:00,20.35
20-05-2024 11:00,21.98
20-05-2024 12:00,15.78
20-05-2024 13:00,22.55
20-05-2024 14:00,28.36
20-05-2024 15:00,27.25
20-05-2024 16:00,18.32
20-05-2024 17:00,13.29
20-05-2024 18:00,4.92
20-05-2024 19:00,0.27
20-05-2024 20:00,0
20-05-2024 21:00,0
20-05-2024 22:00,0
20-05-2024 23:00,0
21-05-2024 00:00,0
21-05-2024 01:00,0
21-05-2024 02:00,0
21-05-2024 03:00,0
21-05-2024 04:00,0
21-05-2024 05:00,2.96
21-05-2024 06:00,6.45
21-05-2024 07:00,17.21
21-05-2024 08:00,33.05
21-05-2024 09:00,51.62
21-05-2024 10:00,53.73
21-05-2024 11:00,49.92
21-05-2024 12:00,44.02
21-05-2024 13:00,25.4
21-05-2024 14:00,24.83
21-05-2024 15:00,25.21
21-05-2024 16:00,23.83
21-05-2024 17:00,17.87
21-05-2024 18:00,6.72
21-05-2024 19:00,1.39
21-05-2024 20:00,0
21-05-2024 21:00,0
21-05-2024 22:00,0
21-05-2024 23:00,0
22-05-2024 00:00,0
22-05-2024 01:00,0
22-05-2024 02:00,0
22-05-2024 03:00,0
22-05-2024 04:00,0.99
22-05-2024 05:00,8.74
22-05-2024 06:00,22.23
22-05-2024 07:00,35.32
22-05-2024 08:00,41.44
22-05-2024 09:00,14.19
22-05-2024 10:00,14.12
22-05-2024 11:00,20.51
22-05-2024 12:00,32.65
22-05-2024 13:00,8.38
22-05-2024 14:00,10.24
22-05-2024 15:00,6.48
22-05-2024 16:00,5.72
22-05-2024 17:00,5.87
22-05-2024 18:00,3.5
22-05-2024 19:00,0.45
22-05-2024 20:00,0
22-05-2024 21:00,0
22-05-2024 22:00,0
22-05-2024 23:00,0
23-05-2024 00:00,0
23-05-2024 01:00,0
23-05-2024 02:00,0
23-05-2024 03:00,0
23-05-2024 04:00,1.59
23-05-2024 05:00,7.95
23-05-2024 06:00,23.2
23-05-2024 07:00,36.91
23-05-2024 08:00,40.49
23-05-2024 09:00,44.56
23-05-2024 10:00,50.52
23-05-2024 11:00,65.47
23-05-2024 12:00,65.12
23-05-2024 13:00,66.44
23-05-2024 14:00,60.17
23-05-2024 15:00,50.56
23-05-2024 16:00,36.85
23-05-2024 17:00,20.79
23-05-2024 18:00,6.28
23-05-2024 19:00,0.74
23-05-2024 20:00,0
23-05-2024 21:00,0
23-05-2024 22:00,0
23-05-2024 23:00,0
24-05-2024 00:00,0
24-05-2024 01:00,0
24-05-2024 02:00,0
24-05-2024 03:00,0
24-05-2024 04:00,0
24-05-2024 05:00,6.87
24-05-2024 06:00,13.32
24-05-2024 07:00,15.65
24-05-2024 08:00,20.64
24-05-2024 09:00,41.59
24-05-2024 10:00,38.42
24-05-2024 11:00,22.1
24-05-2024 12:00,27.23
24-05-2024 13:00,23.07
24-05-2024 14:00,10.26
24-05-2024 15:00,10.4
24-05-2024 16:00,12.7
24-05-2024 17:00,7.09
24-05-2024 18:00,3.84
24-05-2024 19:00,0
24-05-2024 20:00,0
24-05-2024 21:00,0
24-05-2024 22:00,0
24-05-2024 23:00,0
25-05-2024 00:00,0
25-05-2024 01:00,0
25-05-2024 02:00,0
25-05-2024 03:00,0
25-05-2024 04:00,0
25-05-2024 05:00,2.28
25-05-2024 06:00,5.35
25-05-2024 07:00,7.93
25-05-2024 08:00,10.39
25-05-2024 09:00,13.38
25-05-2024 10:00,13.29
25-05-2024 11:00,13.55
25-05-2024 12:00,13.86
25-05-2024 13:00,10.66
25-05-2024 14:00,9.2
25-05-2024 15:00,7.31
25-05-2024 16:00,5.82
25-05-2024 17:00,2.9
25-05-2024 18:00,1.25
25-05-2024 19:00,0
25-05-2024 20:00,0
25-05-2024 21:00,0
25-05-2024 22:00,0
25-05-2024 23:00,0
26-05-2024 00:00,0
26-05-2024 01:00,0
26-05-2024 02:00,0
26-05-2024 03:00,0
26-05-2024 04:00,0
26-05-2024 05:00,1.33
26-05-2024 06:00,2.17
26-05-2024 07:00,8.01
26-05-2024 08:00,13.29
26-05-2024 09:00,14.02
26-05-2024 10:00,12.08
26-05-2024 11:00,11.3
26-05-2024 12:00,11.29
26-05-2024 13:00,9.22
26-05-2024 14:00,6.77
26-05-2024 15:00,6.15
26-05-2024 16:00,6.16
26-05-2024 17:00,6.91
26-05-2024 18:00,3.51
26-05-2024 19:00,0.76
26-05-2024 20:00,0
26-05-2024 21:00,0
26-05-2024 22:00,0
26-05-2024 23:00,0
27-05-2024 00:00,0
27-05-2024 01:00,0
27-05-2024 02:00,0
27-05-2024 03:00,0
27-05-2024 04:00,1.69
27-05-2024 05:00,8.96
27-05-2024 06:00,21.74
27-05-2024 07:00,38.82
27-05-2024 08:00,51.48
27-05-2024 09:00,59.46
27-05-2024 10:00,65.92
27-05-2024 11:00,61.91
27-05-2024 12:00,61.31
27-05-2024 13:00,58.74
27-05-2024 14:00,55.29
27-05-2024 15:00,43.43
27-05-2024 16:00,35.01
27-05-2024 17:00,19.82
27-05-2024 18:00,6.49
27-05-2024 19:00,1.03
27-05-2024 20:00,0
27-05-2024 21:00,0
27-05-2024 22:00,0
27-05-2024 23:00,0
28-05-2024 00:00,0
28-05-2024 01:00,0
28-05-2024 02:00,0
28-05-2024 03:00,0
28-05-2024 04:00,0.73
28-05-2024 05:00,2.23
28-05-2024 06:00,2.32
28-05-2024 07:00,4.32
28-05-2024 08:00,6.02
28-05-2024 09:00,6.94
28-05-2024 10:00,9.6
28-05-2024 11:00,25.24
28-05-2024 12:00,58.08
28-05-2024 13:00,54.79
28-05-2024 14:00,31.34
28-05-2024 15:00,4.31
28-05-2024 16:00,10.4
28-05-2024 17:00,9.44
28-05-2024 18:00,4.08
28-05-2024 19:00,1.11
28-05-2024 20:00,0
28-05-2024 21:00,0
28-05-2024 22:00,0
28-05-2024 23:00,0
29-05-2024 00:00,0
29-05-2024 01:00,0
29-05-2024 02:00,0
29-05-2024 03:00,0
29-05-2024 04:00,0
29-05-2024 05:00,1.56
29-05-2024 06:00,14.63
29-05-2024 07:00,21.56
29-05-2024 08:00,41.67
29-05-2024 09:00,44.93
29-05-2024 10:00,46.97
29-05-2024 11:00,48.73
29-05-2024 12:00,55.87
29-05-2024 13:00,58.85
29-05-2024 14:00,41.69
29-05-2024 15:00,24.97
29-05-2024 16:00,17.32
29-05-2024 17:00,3.47
29-05-2024 18:00,0.89
29-05-2024 19:00,0.43
29-05-2024 20:00,0
29-05-2024 21:00,0
29-05-2024 22:00,0
29-05-2024 23:00,0
30-05-2024 00:00,0
30-05-2024 01:00,0
30-05-2024 02:00,0
30-05-2024 03:00,0
30-05-2024 04:00,0.57
30-05-2024 05:00,2.02
30-05-2024 06:00,8.71
30-05-2024 07:00,10.81
30-05-2024 08:00,18.77
30-05-2024 09:00,17.92
30-05-2024 10:00,21.07
30-05-2024 11:00,22.94
30-05-2024 12:00,49.85
30-05-2024 13:00,50.83
30-05-2024 14:00,17.66
30-05-2024 15:00,5.61
30-05-2024 16:00,8.52
30-05-2024 17:00,5.42
30-05-2024 18:00,2.43
30-05-2024 19:00,0.73
30-05-2024 20:00,0
30-05-2024 21:00,0
30-05-2024 22:00,0
30-05-2024 23:00,0
31-05-2024 00:00,0
31-05-2024 01:00,0
31-05-2024 02:00,0
31-05-2024 03:00,0
31-05-2024 04:00,1.25
31-05-2024 05:00,3.35
31-05-2024 06:00,6.28
31-05-2024 07:00,12.72
31-05-2024 08:00,26.88
31-05-2024 09:00,34.82
31-05-2024 10:00,30.45
31-05-2024 11:00,27.44
31-05-2024 12:00,29.18
31-05-2024 13:00,12.43
31-05-2024 14:00,15.36
31-05-2024 15:00,19.44
31-05-2024 16:00,11.92
31-05-2024 17:00,10.96
31-05-2024 18:00,4.89
31-05-2024 19:00,1.18
31-05-2024 20:00,0
31-05-2024 21:00,0
31-05-2024 22:00,0
31-05-2024 23:00,0
01-06-2024 00:00,0
01-06-2024 01:00,0
01-06-2024 02:00,0
01-06-2024 03:00,0
01-06-2024 04:00,0.6
01-06-2024 05:00,3.92
01-06-2024 06:00,3.31
01-06-2024 07:00,6.35
01-06-2024 08:00,8.92
01-06-2024 09:00,9.99
01-06-2024 10:00,9.35
01-06-2024 11:00,18.29
01-06-2024 12:00,16.19
01-06-2024 13:00,16.35
01-06-2024 14:00,8.78
01-06-2024 15:00,7.91
01-06-2024 16:00,9.16
01-06-2024 17:00,2.9
01-06-2024 18:00,1.67
01-06-2024 19:00,0.59
01-06-2024 20:00,0
01-06-2024 21:00,0
01-06-2024 22:00,0
01-06-2024 23:00,0
02-06-2024 00:00,0
02-06-2024 01:00,0
02-06-2024 02:00,0
02-06-2024 03:00,0
02-06-2024 04:00,0.52
02-06-2024 05:00,0.75
02-06-2024 06:00,5.57
02-06-2024 07:00,1.81
02-06-2024 08:00,3.22
02-06-2024 09:00,6.14
02-06-2024 10:00,6.46
02-06-2024 11:00,9.11
02-06-2024 12:00,9.74
02-06-2024 13:00,7.54
02-06-2024 14:00,6.13
02-06-2024 15:00,6.13
02-06-2024 16:00,5.06
02-06-2024 17:00,4.22
02-06-2024 18:00,2.32
02-06-2024 19:00,0.29
02-06-2024 20:00,0
02-06-2024 21:00,0
02-06-2024 22:00,0
02-06-2024 23:00,0
03-06-2024 00:00,0
03-06-2024 01:00,0
03-06-2024 02:00,0
03-06-2024 03:00,0
03-06-2024 04:00,0
03-06-2024 05:00,2.07
03-06-2024 06:00,4.1
03-06-2024 07:00,7.67
03-06-2024 08:00,13.14
03-06-2024 09:00,17.86
03-06-2024 10:00,24.23
03-06-2024 11:00,34.09
03-06-2024 12:00,53.52
03-06-2024 13:00,43.24
03-06-2024 14:00,13.55
03-06-2024 15:00,8
03-06-2024 16:00,20.35
03-06-2024 17:00,16.51
03-06-2024 18:00,4.93
03-06-2024 19:00,0.74
03-06-2024 20:00,0
03-06-2024 21:00,0
03-06-2024 22:00,0
03-06-2024 23:00,0
04-06-2024 00:00,0
04-06-2024 01:00,0
04-06-2024 02:00,0
04-06-2024 03:00,0
04-06-2024 04:00,1.69
04-06-2024 05:00,4.1
04-06-2024 06:00,6.89
04-06-2024 07:00,15.38
04-06-2024 08:00,19.56
04-06-2024 09:00,11.51
04-06-2024 10:00,12.28
04-06-2024 11:00,18.57
04-06-2024 12:00,35.88
04-06-2024 13:00,49.7
04-06-2024 14:00,53.14
04-06-2024 15:00,49.13
04-06-2024 16:00,35.16
04-06-2024 17:00,22.4
04-06-2024 18:00,9.48
04-06-2024 19:00,2.03
04-06-2024 20:00,0
04-06-2024 21:00,0
04-06-2024 22:00,0
04-06-2024 23:00,0
05-06-2024 00:00,0
05-06-2024 01:00,0
05-06-2024 02:00,0
05-06-2024 03:00,0
05-06-2024 04:00,2.02
05-06-2024 05:00,10.23
05-06-2024 06:00,24.98
05-06-2024 07:00,41
05-06-2024 08:00,54.82
05-06-2024 09:00,65.92
05-06-2024 10:00,67.89
05-06-2024 11:00,67.89
05-06-2024 12:00,67.89
05-06-2024 13:00,67.89
05-06-2024 14:00,64.44
05-06-2024 15:00,53.53
05-06-2024 16:00,39.77
05-06-2024 17:00,24.07
05-06-2024 18:00,9.82
05-06-2024 19:00,1.9
05-06-2024 20:00,0
05-06-2024 21:00,0
05-06-2024 22:00,0
05-06-2024 23:00,0
06-06-2024 00:00,0
06-06-2024 01:00,0
06-06-2024 02:00,0
06-06-2024 03:00,0
06-06-2024 04:00,1.94
06-06-2024 05:00,9.45
06-06-2024 06:00,23.13
06-06-2024 07:00,38.52
06-06-2024 08:00,48.71
06-06-2024 09:00,62.32
06-06-2024 10:00,67.83
06-06-2024 11:00,67.89
06-06-2024 12:00,62.34
06-06-2024 13:00,58.21
06-06-2024 14:00,48.26
06-06-2024 15:00,48.68
06-06-2024 16:00,36.89
06-06-2024 17:00,20.93
06-06-2024 18:00,9.67
06-06-2024 19:00,1.85
06-06-2024 20:00,0
06-06-2024 21:00,0
06-06-2024 22:00,0
06-06-2024 23:00,0
07-06-2024 00:00,0
07-06-2024 01:00,0
07-06-2024 02:00,0
07-06-2024 03:00,0
07-06-2024 04:00,1.61
07-06-2024 05:00,6.19
07-06-2024 06:00,21.51
07-06-2024 07:00,37.11
07-06-2024 08:00,49.37
07-06-2024 09:00,61.55
07-06-2024 10:00,67.83
07-06-2024 11:00,67.89
07-06-2024 12:00,61.47
07-06-2024 13:00,58.32
07-06-2024 14:00,53.62
07-06-2024 15:00,45.11
07-06-2024 16:00,13.36
07-06-2024 17:00,9.82
07-06-2024 18:00,3.55
07-06-2024 19:00,0.8
07-06-2024 20:00,0
07-06-2024 21:00,0
07-06-2024 22:00,0
07-06-2024 23:00,0
08-06-2024 00:00,0
08-06-2024 01:00,0
08-06-2024 02:00,0
08-06-2024 03:00,0
08-06-2024 04:00,2.01
08-06-2024 05:00,9.2
08-06-2024 06:00,22.37
08-06-2024 07:00,37.48
08-06-2024 08:00,50.55
08-06-2024 09:00,60.57
08-06-2024 10:00,66.67
08-06-2024 11:00,60.96
08-06-2024 12:00,51.25
08-06-2024 13:00,50.33
08-06-2024 14:00,52.36
08-06-2024 15:00,33.38
08-06-2024 16:00,29.13
08-06-2024 17:00,16.94
08-06-2024 18:00,7.29
08-06-2024 19:00,1.81
08-06-2024 20:00,0
08-06-2024 21:00,0
08-06-2024 22:00,0
08-06-2024 23:00,0
09-06-2024 00:00,0
09-06-2024 01:00,0
09-06-2024 02:00,0
09-06-2024 03:00,0
09-06-2024 04:00,0
09-06-2024 05:00,3.44
09-06-2024 06:00,19.26
09-06-2024 07:00,31.8
09-06-2024 08:00,47.87
09-06-2024 09:00,59.89
09-06-2024 10:00,67.8
09-06-2024 11:00,53.53
09-06-2024 12:00,28.54
09-06-2024 13:00,53.67
09-06-2024 14:00,55.97
09-06-2024 15:00,41.52
09-06-2024 16:00,25.16
09-06-2024 17:00,9.36
09-06-2024 18:00,4.93
09-06-2024 19:00,0.27
09-06-2024 20:00,0
09-06-2024 21:00,0
09-06-2024 22:00,0
09-06-2024 23:00,0
10-06-2024 00:00,0
10-06-2024 01:00,0
10-06-2024 02:00,0
10-06-2024 03:00,0
10-06-2024 04:00,0
10-06-2024 05:00,2.18
10-06-2024 06:00,9.47
10-06-2024 07:00,30.53
10-06-2024 08:00,49.53
10-06-2024 09:00,56.1
10-06-2024 10:00,61.91
10-06-2024 11:00,65.08
10-06-2024 12:00,65.96
10-06-2024 13:00,56.64
10-06-2024 14:00,49.76
10-06-2024 15:00,43.44
10-06-2024 16:00,34.7
10-06-2024 17:00,20.76
10-06-2024 18:00,9.21
10-06-2024 19:00,1.81
10-06-2024 20:00,0
10-06-2024 21:00,0
10-06-2024 22:00,0
10-06-2024 23:00,0
11-06-2024 00:00,0
11-06-2024 01:00,0
11-06-2024 02:00,0
11-06-2024 03:00,0
11-06-2024 04:00,1.98
11-06-2024 05:00,9.96
11-06-2024 06:00,24.7
11-06-2024 07:00,40.59
11-06-2024 08:00,54.19
11-06-2024 09:00,64.32
11-06-2024 10:00,67.81
11-06-2024 11:00,67.81
11-06-2024 12:00,66.58
11-06-2024 13:00,51.67
11-06-2024 14:00,54.45
11-06-2024 15:00,49.24
11-06-2024 16:00,36.39
11-06-2024 17:00,21.14
11-06-2024 18:00,9.4
11-06-2024 19:00,2
11-06-2024 20:00,0
11-06-2024 21:00,0
11-06-2024 22:00,0
11-06-2024 23:00,0
12-06-2024 00:00,0
12-06-2024 01:00,0
12-06-2024 02:00,0
12-06-2024 03:00,0
12-06-2024 04:00,1.89
12-06-2024 05:00,8.74
12-06-2024 06:00,21.91
12-06-2024 07:00,37.55
12-06-2024 08:00,51.28
12-06-2024 09:00,62.13
12-06-2024 10:00,67.85
12-06-2024 11:00,67.83
12-06-2024 12:00,51.87
12-06-2024 13:00,48.28
12-06-2024 14:00,57.33
12-06-2024 15:00,48.04
12-06-2024 16:00,35.49
12-06-2024 17:00,21.85
12-06-2024 18:00,9.65
12-06-2024 19:00,2.16
12-06-2024 20:00,0
12-06-2024 21:00,0
12-06-2024 22:00,0
12-06-2024 23:00,0
13-06-2024 00:00,0
13-06-2024 01:00,0
13-06-2024 02:00,0
13-06-2024 03:00,0
13-06-2024 04:00,1.66
13-06-2024 05:00,8.37
13-06-2024 06:00,13.22
13-06-2024 07:00,22.83
13-06-2024 08:00,41.67
13-06-2024 09:00,39.63
13-06-2024 10:00,43.13
13-06-2024 11:00,49.33
13-06-2024 12:00,56.2
13-06-2024 13:00,43.66
13-06-2024 14:00,47.92
13-06-2024 15:00,35.43
13-06-2024 16:00,18.38
13-06-2024 17:00,14.89
13-06-2024 18:00,5.71
13-06-2024 19:00,2.15
13-06-2024 20:00,0
13-06-2024 21:00,0
13-06-2024 22:00,0
13-06-2024 23:00,0
14-06-2024 00:00,0
14-06-2024 01:00,0
14-06-2024 02:00,0
14-06-2024 03:00,0
14-06-2024 04:00,1.08
14-06-2024 05:00,1.97
14-06-2024 06:00,3.23
14-06-2024 07:00,16.76
14-06-2024 08:00,37.56
14-06-2024 09:00,27.71
14-06-2024 10:00,32.3
14-06-2024 11:00,57.19
14-06-2024 12:00,53.99
14-06-2024 13:00,52.47
14-06-2024 14:00,38.3
14-06-2024 15:00,43.57
14-06-2024 16:00,30.46
14-06-2024 17:00,16.21
14-06-2024 18:00,4.76
14-06-2024 19:00,0.28
14-06-2024 20:00,0
14-06-2024 21:00,0
14-06-2024 22:00,0
14-06-2024 23:00,0
15-06-2024 00:00,0
15-06-2024 01:00,0
15-06-2024 02:00,0
15-06-2024 03:00,0
15-06-2024 04:00,2.08
15-06-2024 05:00,9.24
15-06-2024 06:00,22.69
15-06-2024 07:00,37.89
15-06-2024 08:00,51.37
15-06-2024 09:00,61.6
15-06-2024 10:00,62.67
15-06-2024 11:00,64.73
15-06-2024 12:00,63.2
15-06-2024 13:00,51.04
15-06-2024 14:00,26.75
15-06-2024 15:00,33.41
15-06-2024 16:00,10.12
15-06-2024 17:00,9.04
15-06-2024 18:00,6.43
15-06-2024 19:00,2.17
15-06-2024 20:00,0
15-06-2024 21:00,0
15-06-2024 22:00,0
15-06-2024 23:00,0
16-06-2024 00:00,0
16-06-2024 01:00,0
16-06-2024 02:00,0
16-06-2024 03:00,0
16-06-2024 04:00,0.83
16-06-2024 05:00,7.68
16-06-2024 06:00,18.16
16-06-2024 07:00,33.31
16-06-2024 08:00,34
16-06-2024 09:00,27.15
16-06-2024 10:00,36.79
16-06-2024 11:00,45.67
16-06-2024 12:00,49.86
16-06-2024 13:00,51.46
16-06-2024 14:00,37.07
16-06-2024 15:00,39.81
16-06-2024 16:00,30.86
16-06-2024 17:00,15.77
16-06-2024 18:00,9.47
16-06-2024 19:00,2.19
16-06-2024 20:00,0
16-06-2024 21:00,0
16-06-2024 22:00,0
16-06-2024 23:00,0
17-06-2024 00:00,0
17-06-2024 01:00,0
17-06-2024 02:00,0
17-06-2024 03:00,0
17-06-2024 04:00,0
17-06-2024 05:00,5.29
17-06-2024 06:00,20.39
17-06-2024 07:00,36.24
17-06-2024 08:00,49.9
17-06-2024 09:00,60.55
17-06-2024 10:00,67.83
17-06-2024 11:00,67.89
17-06-2024 12:00,67.89
17-06-2024 13:00,67.88
17-06-2024 14:00,60.75
17-06-2024 15:00,49.72
17-06-2024 16:00,36.5
17-06-2024 17:00,22.25
17-06-2024 18:00,8.02
17-06-2024 19:00,2.55
17-06-2024 20:00,0
17-06-2024 21:00,0
17-06-2024 22:00,0
17-06-2024 23:00,0
18-06-2024 00:00,0
18-06-2024 01:00,0
18-06-2024 02:00,0
18-06-2024 03:00,0
18-06-2024 04:00,1.04
18-06-2024 05:00,7.16
18-06-2024 06:00,10.16
18-06-2024 07:00,28.17
18-06-2024 08:00,42.83
18-06-2024 09:00,52.98
18-06-2024 10:00,59.65
18-06-2024 11:00,66.14
18-06-2024 12:00,49.8
18-06-2024 13:00,57.1
18-06-2024 14:00,57.43
18-06-2024 15:00,46.84
18-06-2024 16:00,34.78
18-06-2024 17:00,21
18-06-2024 18:00,8.11
18-06-2024 19:00,2.55
18-06-2024 20:00,0
18-06-2024 21:00,0
18-06-2024 22:00,0
18-06-2024 23:00,0
19-06-2024 00:00,0
19-06-2024 01:00,0
19-06-2024 02:00,0
19-06-2024 03:00,0
19-06-2024 04:00,1.91
19-06-2024 05:00,8.32
19-06-2024 06:00,19.58
19-06-2024 07:00,32.86
19-06-2024 08:00,45.65
19-06-2024 09:00,56.17
19-06-2024 10:00,63.65
19-06-2024 11:00,67.14
19-06-2024 12:00,67.33
19-06-2024 13:00,63.1
19-06-2024 14:00,54.61
19-06-2024 15:00,44.58
19-06-2024 16:00,33.92
19-06-2024 17:00,19.86
19-06-2024 18:00,7.44
19-06-2024 19:00,2.18
19-06-2024 20:00,0
19-06-2024 21:00,0
19-06-2024 22:00,0
19-06-2024 23:00,0
20-06-2024 00:00,0
20-06-2024 01:00,0
20-06-2024 02:00,0
20-06-2024 03:00,0
20-06-2024 04:00,0
20-06-2024 05:00,3.89
20-06-2024 06:00,9.17
20-06-2024 07:00,22.01
20-06-2024 08:00,40.88
20-06-2024 09:00,51.28
20-06-2024 10:00,58.78
20-06-2024 11:00,64.33
20-06-2024 12:00,64.59
20-06-2024 13:00,61.48
20-06-2024 14:00,54.57
20-06-2024 15:00,45.02
20-06-2024 16:00,31.77
20-06-2024 17:00,19.05
20-06-2024 18:00,8.08
20-06-2024 19:00,1.65
20-06-2024 20:00,0
20-06-2024 21:00,0
20-06-2024 22:00,0
20-06-2024 23:00,0
21-06-2024 00:00,0
21-06-2024 01:00,0
21-06-2024 02:00,0
21-06-2024 03:00,0
21-06-2024 04:00,0.27
21-06-2024 05:00,3.58
21-06-2024 06:00,15.12
21-06-2024 07:00,17.03
21-06-2024 08:00,33.48
21-06-2024 09:00,55.79
21-06-2024 10:00,62.12
21-06-2024 11:00,65.37
21-06-2024 12:00,62.66
21-06-2024 13:00,62
21-06-2024 14:00,53.06
21-06-2024 15:00,38.32
21-06-2024 16:00,35.45
21-06-2024 17:00,20.78
21-06-2024 18:00,10.01
21-06-2024 19:00,2.54
21-06-2024 20:00,0
21-06-2024 21:00,0
21-06-2024 22:00,0
21-06-2024 23:00,0
22-06-2024 00:00,0
22-06-2024 01:00,0
22-06-2024 02:00,0
22-06-2024 03:00,0
22-06-2024 04:00,1.91
22-06-2024 05:00,9.18
22-06-2024 06:00,22.5
22-06-2024 07:00,36.94
22-06-2024 08:00,43.54
22-06-2024 09:00,50.8
22-06-2024 10:00,64.13
22-06-2024 11:00,67.81
22-06-2024 12:00,60.43
22-06-2024 13:00,47.09
22-06-2024 14:00,47.82
22-06-2024 15:00,42.83
22-06-2024 16:00,29.66
22-06-2024 17:00,21.3
22-06-2024 18:00,9.79
22-06-2024 19:00,2.1
22-06-2024 20:00,0
22-06-2024 21:00,0
22-06-2024 22:00,0
22-06-2024 23:00,0
23-06-2024 00:00,0
23-06-2024 01:00,0
23-06-2024 02:00,0
23-06-2024 03:00,0
23-06-2024 04:00,1.94
23-06-2024 05:00,9.2
23-06-2024 06:00,22.34
23-06-2024 07:00,36.73
23-06-2024 08:00,38.93
23-06-2024 09:00,18.2
23-06-2024 10:00,37.03
23-06-2024 11:00,42.31
23-06-2024 12:00,54.28
23-06-2024 13:00,33.77
23-06-2024 14:00,45.72
23-06-2024 15:00,45.1
23-06-2024 16:00,29.32
23-06-2024 17:00,13.08
23-06-2024 18:00,8.08
23-06-2024 19:00,2.29
23-06-2024 20:00,0
23-06-2024 21:00,0
23-06-2024 22:00,0
23-06-2024 23:00,0
24-06-2024 00:00,0
24-06-2024 01:00,0
24-06-2024 02:00,0
24-06-2024 03:00,0
24-06-2024 04:00,0.82
24-06-2024 05:00,3.98
24-06-2024 06:00,11.66
24-06-2024 07:00,14.87
24-06-2024 08:00,31.25
24-06-2024 09:00,20.1
24-06-2024 10:00,19.04
24-06-2024 11:00,21.45
24-06-2024 12:00,16.41
24-06-2024 13:00,27.44
24-06-2024 14:00,20.01
24-06-2024 15:00,21.95
24-06-2024 16:00,10.43
24-06-2024 17:00,4.95
24-06-2024 18:00,2.03
