timestamp,Solar_Generation_MW
12-05-2024 03:00,0
12-05-2024 04:00,0
12-05-2024 05:00,0.53966
12-05-2024 06:00,1.6376
12-05-2024 07:00,1.7916
12-05-2024 08:00,3.6231
12-05-2024 09:00,4.8768
12-05-2024 10:00,7.3953
12-05-2024 11:00,7.3082
12-05-2024 12:00,8
12-05-2024 13:00,7.4164
12-05-2024 14:00,6.7807
12-05-2024 15:00,6.7252
12-05-2024 16:00,5.0428
12-05-2024 17:00,2.8918
12-05-2024 18:00,0.68033
12-05-2024 19:00,0.07176
12-05-2024 20:00,0
12-05-2024 21:00,0
12-05-2024 22:00,0
12-05-2024 23:00,0
13-05-2024 00:00,0
13-05-2024 01:00,0
13-05-2024 02:00,0
13-05-2024 03:00,0
13-05-2024 04:00,0
13-05-2024 05:00,0.41561
13-05-2024 06:00,1.0532
13-05-2024 07:00,0.92466
13-05-2024 08:00,1.5743
13-05-2024 09:00,1.9374
13-05-2024 10:00,2.4608
13-05-2024 11:00,2.5898
13-05-2024 12:00,2.9305
13-05-2024 13:00,2.3828
13-05-2024 14:00,2.0381
13-05-2024 15:00,1.7163
13-05-2024 16:00,0.76615
13-05-2024 17:00,0.40158
13-05-2024 18:00,0.19446
13-05-2024 19:00,0
13-05-2024 20:00,0
13-05-2024 21:00,0
13-05-2024 22:00,0
13-05-2024 23:00,0
14-05-2024 00:00,0
14-05-2024 01:00,0
14-05-2024 02:00,0
14-05-2024 03:00,0
14-05-2024 04:00,0
14-05-2024 05:00,0.26938
14-05-2024 06:00,0.58723
14-05-2024 07:00,0.84865
14-05-2024 08:00,0.98802
14-05-2024 09:00,1.4281
14-05-2024 10:00,1.5779
14-05-2024 11:00,1.5219
14-05-2024 12:00,1.5068
14-05-2024 13:00,1.5495
14-05-2024 14:00,1.4123
14-05-2024 15:00,1.1392
14-05-2024 16:00,0.87406
14-05-2024 17:00,0.4586
14-05-2024 18:00,0.17728
14-05-2024 19:00,0
14-05-2024 20:00,0
14-05-2024 21:00,0
14-05-2024 22:00,0
14-05-2024 23:00,0
15-05-2024 00:00,0
15-05-2024 01:00,0
15-05-2024 02:00,0
15-05-2024 03:00,0
15-05-2024 04:00,0
15-05-2024 05:00,0.15787
15-05-2024 06:00,0.37604
15-05-2024 07:00,0.57128
15-05-2024 08:00,0.79682
15-05-2024 09:00,0.81586
15-05-2024 10:00,1.0312
15-05-2024 11:00,1.19
15-05-2024 12:00,1.1756
15-05-2024 13:00,1.071
15-05-2024 14:00,0.90661
15-05-2024 15:00,0.73792
15-05-2024 16:00,0.51516
15-05-2024 17:00,0.27167
15-05-2024 18:00,0.11719
15-05-2024 19:00,0
15-05-2024 20:00,0
15-05-2024 21:00,0
15-05-2024 22:00,0
15-05-2024 23:00,0
16-05-2024 00:00,0
16-05-2024 01:00,0
16-05-2024 02:00,0
16-05-2024 03:00,0
16-05-2024 04:00,0.038381
16-05-2024 05:00,0.55885
16-05-2024 06:00,2.0968
16-05-2024 07:00,4.0335
16-05-2024 08:00,6.0071
16-05-2024 09:00,7.7028
16-05-2024 10:00,8
16-05-2024 11:00,8
16-05-2024 12:00,8
16-05-2024 13:00,8
16-05-2024 14:00,7.9803
16-05-2024 15:00,6.7643
16-05-2024 16:00,4.6984
16-05-2024 17:00,2.5697
16-05-2024 18:00,0.71305
16-05-2024 19:00,0.080956
16-05-2024 20:00,0
16-05-2024 21:00,0
16-05-2024 22:00,0
16-05-2024 23:00,0
17-05-2024 00:00,0
17-05-2024 01:00,0
17-05-2024 02:00,0
17-05-2024 03:00,0
17-05-2024 04:00,0.02617
17-05-2024 05:00,0.57385
17-05-2024 06:00,2.1221
17-05-2024 07:00,4.0187
17-05-2024 08:00,5.5838
17-05-2024 09:00,6.4075
17-05-2024 10:00,7.2469
17-05-2024 11:00,8
17-05-2024 12:00,8
17-05-2024 13:00,8
17-05-2024 14:00,7.2394
17-05-2024 15:00,5.1418
17-05-2024 16:00,3.8143
17-05-2024 17:00,2.3698
17-05-2024 18:00,0.7145
17-05-2024 19:00,0.10932
17-05-2024 20:00,0
17-05-2024 21:00,0
17-05-2024 22:00,0
17-05-2024 23:00,0
18-05-2024 00:00,0
18-05-2024 01:00,0
18-05-2024 02:00,0
18-05-2024 03:00,0
18-05-2024 04:00,0.070257
18-05-2024 05:00,0.53085
18-05-2024 06:00,2.3877
18-05-2024 07:00,4.669
18-05-2024 08:00,6.6971
18-05-2024 09:00,8
18-05-2024 10:00,8
18-05-2024 11:00,8
18-05-2024 12:00,8
18-05-2024 13:00,8
18-05-2024 14:00,8
18-05-2024 15:00,7.0918
18-05-2024 16:00,5.1169
18-05-2024 17:00,2.8459
18-05-2024 18:00,0.71694
18-05-2024 19:00,0.10364
18-05-2024 20:00,0
18-05-2024 21:00,0
18-05-2024 22:00,0
18-05-2024 23:00,0
19-05-2024 00:00,0
19-05-2024 01:00,0
19-05-2024 02:00,0
19-05-2024 03:00,0
19-05-2024 04:00,0.078706
19-05-2024 05:00,0.56551
19-05-2024 06:00,2.279
19-05-2024 07:00,4.376
19-05-2024 08:00,6.2677
19-05-2024 09:00,7.8372
19-05-2024 10:00,8
19-05-2024 11:00,8
19-05-2024 12:00,8
19-05-2024 13:00,8
19-05-2024 14:00,8
19-05-2024 15:00,6.8659
19-05-2024 16:00,5.0485
19-05-2024 17:00,2.8636
19-05-2024 18:00,0.72579
19-05-2024 19:00,0.36561
19-05-2024 20:00,0
19-05-2024 21:00,0
19-05-2024 22:00,0
19-05-2024 23:00,0
20-05-2024 00:00,0
20-05-2024 01:00,0
20-05-2024 02:00,0
20-05-2024 03:00,0
20-05-2024 04:00,0.013034
20-05-2024 05:00,0.39484
20-05-2024 06:00,0.72442
20-05-2024 07:00,1.5127
20-05-2024 08:00,2.7975
20-05-2024 09:00,3.8785
20-05-2024 10:00,2.998
20-05-2024 11:00,3.2755
20-05-2024 12:00,2.4118
20-05-2024 13:00,1.9867
20-05-2024 14:00,0.58159
20-05-2024 15:00,0.77897
20-05-2024 16:00,0.38752
20-05-2024 17:00,0.80922
20-05-2024 18:00,0.55922
20-05-2024 19:00,0.12965
20-05-2024 20:00,0
20-05-2024 21:00,0
20-05-2024 22:00,0
20-05-2024 23:00,0
21-05-2024 00:00,0
21-05-2024 01:00,0
21-05-2024 02:00,0
21-05-2024 03:00,0
21-05-2024 04:00,0.10083
21-05-2024 05:00,0.56999
21-05-2024 06:00,2.7542
21-05-2024 07:00,4.328
21-05-2024 08:00,5.2653
21-05-2024 09:00,7.5244
21-05-2024 10:00,7.0776
21-05-2024 11:00,1.778
21-05-2024 12:00,3.3195
21-05-2024 13:00,4.891
21-05-2024 14:00,2.8683
21-05-2024 15:00,4.1726
21-05-2024 16:00,2.9674
21-05-2024 17:00,2.0557
21-05-2024 18:00,0.69417
21-05-2024 19:00,0.10698
21-05-2024 20:00,0
21-05-2024 21:00,0
21-05-2024 22:00,0
21-05-2024 23:00,0
22-05-2024 00:00,0
22-05-2024 01:00,0
22-05-2024 02:00,0
22-05-2024 03:00,0
22-05-2024 04:00,0.10952
22-05-2024 05:00,0.60175
22-05-2024 06:00,2.5407
22-05-2024 07:00,4.9099
22-05-2024 08:00,6.9804
22-05-2024 09:00,8
22-05-2024 10:00,8
22-05-2024 11:00,4.3267
22-05-2024 12:00,3.9806
22-05-2024 13:00,3.7879
22-05-2024 14:00,2.7331
22-05-2024 15:00,1.7613
22-05-2024 16:00,1.2296
22-05-2024 17:00,0.90748
22-05-2024 18:00,0.54998
22-05-2024 19:00,0.092602
22-05-2024 20:00,0
22-05-2024 21:00,0
22-05-2024 22:00,0
22-05-2024 23:00,0
23-05-2024 00:00,0
23-05-2024 01:00,0
23-05-2024 02:00,0
23-05-2024 03:00,0
23-05-2024 04:00,0.3498
23-05-2024 05:00,0.82441
23-05-2024 06:00,1.8794
23-05-2024 07:00,1.1644
23-05-2024 08:00,2.3069
23-05-2024 09:00,3.0296
23-05-2024 10:00,3.2475
23-05-2024 11:00,4.0571
23-05-2024 12:00,3.4319
23-05-2024 13:00,3.9435
23-05-2024 14:00,3.7373
23-05-2024 15:00,4.3266
23-05-2024 16:00,2.495
23-05-2024 17:00,1.142
23-05-2024 18:00,0.064761
23-05-2024 19:00,0.028386
23-05-2024 20:00,0
23-05-2024 21:00,0
23-05-2024 22:00,0
23-05-2024 23:00,0
24-05-2024 00:00,0
24-05-2024 01:00,0
24-05-2024 02:00,0
24-05-2024 03:00,0
24-05-2024 04:00,0.5382
24-05-2024 05:00,1.0006
24-05-2024 06:00,2.319
24-05-2024 07:00,5.5399
24-05-2024 08:00,7.8542
24-05-2024 09:00,5.5651
24-05-2024 10:00,6.7405
24-05-2024 11:00,7.2486
24-05-2024 12:00,5.1719
24-05-2024 13:00,0.68623
24-05-2024 14:00,0.61305
24-05-2024 15:00,0.50866
24-05-2024 16:00,0.37876
24-05-2024 17:00,0.23653
24-05-2024 18:00,0.10014
24-05-2024 19:00,0
24-05-2024 20:00,0
24-05-2024 21:00,0
24-05-2024 22:00,0
24-05-2024 23:00,0
25-05-2024 00:00,0
25-05-2024 01:00,0
25-05-2024 02:00,0
25-05-2024 03:00,0
25-05-2024 04:00,0.31733
25-05-2024 05:00,0.79823
25-05-2024 06:00,2.0588
25-05-2024 07:00,3.6851
25-05-2024 08:00,5.8679
25-05-2024 09:00,7.923
25-05-2024 10:00,7.9728
25-05-2024 11:00,8
25-05-2024 12:00,8
25-05-2024 13:00,8
25-05-2024 14:00,7.3123
25-05-2024 15:00,6.242
25-05-2024 16:00,4.6292
25-05-2024 17:00,2.5583
25-05-2024 18:00,0.87667
25-05-2024 19:00,0.39863
25-05-2024 20:00,0
25-05-2024 21:00,0
25-05-2024 22:00,0
25-05-2024 23:00,0
26-05-2024 00:00,0
26-05-2024 01:00,0
26-05-2024 02:00,0
26-05-2024 03:00,0
26-05-2024 04:00,0.31268
26-05-2024 05:00,0.58868
26-05-2024 06:00,2.7511
26-05-2024 07:00,5.5255
26-05-2024 08:00,6.7265
26-05-2024 09:00,7.9599
26-05-2024 10:00,8
26-05-2024 11:00,7.4712
26-05-2024 12:00,7.4432
26-05-2024 13:00,5.0987
26-05-2024 14:00,2.9038
26-05-2024 15:00,2.2484
26-05-2024 16:00,2.2656
26-05-2024 17:00,1.7288
26-05-2024 18:00,0.80677
26-05-2024 19:00,0.18722
26-05-2024 20:00,0
26-05-2024 21:00,0
26-05-2024 22:00,0
26-05-2024 23:00,0
27-05-2024 00:00,0
27-05-2024 01:00,0
27-05-2024 02:00,0
27-05-2024 03:00,0
27-05-2024 04:00,0
27-05-2024 05:00,0.7627
27-05-2024 06:00,1.9984
27-05-2024 07:00,2.6451
27-05-2024 08:00,4.4727
27-05-2024 09:00,2.962
27-05-2024 10:00,0.97794
27-05-2024 11:00,2.8838
27-05-2024 12:00,4.4869
27-05-2024 13:00,3.4931
27-05-2024 14:00,4.2503
27-05-2024 15:00,1.8776
27-05-2024 16:00,3.0634
27-05-2024 17:00,2.6732
27-05-2024 18:00,1.1226
27-05-2024 19:00,0.26189
27-05-2024 20:00,0
27-05-2024 21:00,0
27-05-2024 22:00,0
27-05-2024 23:00,0
28-05-2024 00:00,0
28-05-2024 01:00,0
28-05-2024 02:00,0
28-05-2024 03:00,0
28-05-2024 04:00,0.35415
28-05-2024 05:00,0.71606
28-05-2024 06:00,2.1151
28-05-2024 07:00,3.8826
28-05-2024 08:00,5.2075
28-05-2024 09:00,6.3988
28-05-2024 10:00,7.5518
28-05-2024 11:00,8
28-05-2024 12:00,7.8494
28-05-2024 13:00,7.3903
28-05-2024 14:00,6.5611
28-05-2024 15:00,5.4014
28-05-2024 16:00,3.9343
28-05-2024 17:00,2.3184
28-05-2024 18:00,0.87473
28-05-2024 19:00,0.29881
28-05-2024 20:00,0
28-05-2024 21:00,0
28-05-2024 22:00,0
28-05-2024 23:00,0
29-05-2024 00:00,0
29-05-2024 01:00,0
29-05-2024 02:00,0
29-05-2024 03:00,0
29-05-2024 04:00,0.082061
29-05-2024 05:00,0.76394
29-05-2024 06:00,1.5309
29-05-2024 07:00,1.9988
29-05-2024 08:00,2.2223
29-05-2024 09:00,1.8337
29-05-2024 10:00,3.0735
29-05-2024 11:00,0.94938
29-05-2024 12:00,0.6955
29-05-2024 13:00,4.0504
29-05-2024 14:00,5.3071
29-05-2024 15:00,3.8983
29-05-2024 16:00,3.6762
29-05-2024 17:00,1.7855
29-05-2024 18:00,0.4439
29-05-2024 19:00,0.1116
29-05-2024 20:00,0
29-05-2024 21:00,0
29-05-2024 22:00,0
29-05-2024 23:00,0
30-05-2024 00:00,0
30-05-2024 01:00,0
30-05-2024 02:00,0
30-05-2024 03:00,0
30-05-2024 04:00,0
30-05-2024 05:00,0.35801
30-05-2024 06:00,1.6071
30-05-2024 07:00,2.1587
30-05-2024 08:00,6.0665
30-05-2024 09:00,5.8372
30-05-2024 10:00,6.9203
30-05-2024 11:00,5.8668
30-05-2024 12:00,1.7188
30-05-2024 13:00,1.461
30-05-2024 14:00,0.90498
30-05-2024 15:00,0.93149
30-05-2024 16:00,2.5079
30-05-2024 17:00,2.1019
30-05-2024 18:00,0.075587
30-05-2024 19:00,0
30-05-2024 20:00,0
30-05-2024 21:00,0
30-05-2024 22:00,0
30-05-2024 23:00,0
31-05-2024 00:00,0
31-05-2024 01:00,0
31-05-2024 02:00,0
31-05-2024 03:00,0
31-05-2024 04:00,0.42159
31-05-2024 05:00,0.71627
31-05-2024 06:00,2.1197
31-05-2024 07:00,3.8723
31-05-2024 08:00,5.9703
31-05-2024 09:00,7.425
31-05-2024 10:00,8
31-05-2024 11:00,8
31-05-2024 12:00,8
31-05-2024 13:00,7.7761
31-05-2024 14:00,6.6783
31-05-2024 15:00,5.8588
31-05-2024 16:00,4.6489
31-05-2024 17:00,2.9149
31-05-2024 18:00,0.91834
31-05-2024 19:00,0.32904
31-05-2024 20:00,0
31-05-2024 21:00,0
31-05-2024 22:00,0
31-05-2024 23:00,0
01-06-2024 00:00,0
01-06-2024 01:00,0
01-06-2024 02:00,0
01-06-2024 03:00,0
01-06-2024 04:00,0.45874
01-06-2024 05:00,0.64987
01-06-2024 06:00,2.4529
01-06-2024 07:00,4.5996
01-06-2024 08:00,6.5202
01-06-2024 09:00,8
01-06-2024 10:00,8
01-06-2024 11:00,8
01-06-2024 12:00,8
01-06-2024 13:00,8
01-06-2024 14:00,8
01-06-2024 15:00,7.0373
01-06-2024 16:00,5.1452
01-06-2024 17:00,2.9621
01-06-2024 18:00,0.96276
01-06-2024 19:00,0.38268
01-06-2024 20:00,0
01-06-2024 21:00,0
01-06-2024 22:00,0
01-06-2024 23:00,0
02-06-2024 00:00,0
02-06-2024 01:00,0
02-06-2024 02:00,0
02-06-2024 03:00,0
02-06-2024 04:00,0.4463
02-06-2024 05:00,0.66679
02-06-2024 06:00,2.3511
02-06-2024 07:00,4.2214
02-06-2024 08:00,5.9407
02-06-2024 09:00,7.4579
02-06-2024 10:00,8
02-06-2024 11:00,8
02-06-2024 12:00,8
02-06-2024 13:00,8
02-06-2024 14:00,6.9018
02-06-2024 15:00,5.652
02-06-2024 16:00,3.9854
02-06-2024 17:00,2.3842
02-06-2024 18:00,0.99668
02-06-2024 19:00,0.30872
02-06-2024 20:00,0
02-06-2024 21:00,0
02-06-2024 22:00,0
02-06-2024 23:00,0
03-06-2024 00:00,0
03-06-2024 01:00,0
03-06-2024 02:00,0
03-06-2024 03:00,0
03-06-2024 04:00,0
03-06-2024 05:00,0
03-06-2024 06:00,0
03-06-2024 07:00,0
03-06-2024 08:00,0
03-06-2024 09:00,0
03-06-2024 10:00,0
03-06-2024 11:00,0
03-06-2024 12:00,0
03-06-2024 13:00,0
03-06-2024 14:00,0
03-06-2024 15:00,0
03-06-2024 16:00,0
03-06-2024 17:00,0
03-06-2024 18:00,0
03-06-2024 19:00,0
03-06-2024 20:00,0
03-06-2024 21:00,0
03-06-2024 22:00,0
03-06-2024 23:00,0
04-06-2024 00:00,0
04-06-2024 01:00,0
04-06-2024 02:00,0
04-06-2024 03:00,0
04-06-2024 04:00,0
04-06-2024 05:00,0
04-06-2024 06:00,0
04-06-2024 07:00,0
04-06-2024 08:00,1.7564
04-06-2024 09:00,2.7561
04-06-2024 10:00,2.9528
04-06-2024 11:00,2.3489
04-06-2024 12:00,2.3761
04-06-2024 13:00,1.4601
04-06-2024 14:00,1.4964
04-06-2024 15:00,1.3091
04-06-2024 16:00,1.2096
04-06-2024 17:00,0.83439
04-06-2024 18:00,0.34492
04-06-2024 19:00,0.098794
04-06-2024 20:00,0
04-06-2024 21:00,0
04-06-2024 22:00,0
04-06-2024 23:00,0
05-06-2024 00:00,0
05-06-2024 01:00,0
05-06-2024 02:00,0
05-06-2024 03:00,0
05-06-2024 04:00,0.47821
05-06-2024 05:00,0.64521
05-06-2024 06:00,2.4278
05-06-2024 07:00,4.4855
05-06-2024 08:00,6.3421
05-06-2024 09:00,7.6409
05-06-2024 10:00,8
05-06-2024 11:00,8
05-06-2024 12:00,8
05-06-2024 13:00,8
05-06-2024 14:00,7.829
05-06-2024 15:00,6.4296
05-06-2024 16:00,4.8837
05-06-2024 17:00,2.9471
05-06-2024 18:00,0.97077
05-06-2024 19:00,0.36619
05-06-2024 20:00,0
05-06-2024 21:00,0
05-06-2024 22:00,0
05-06-2024 23:00,0
06-06-2024 00:00,0
06-06-2024 01:00,0
06-06-2024 02:00,0
06-06-2024 03:00,0
06-06-2024 04:00,0.20285
06-06-2024 05:00,0.73294
06-06-2024 06:00,1.4348
06-06-2024 07:00,2.1379
06-06-2024 08:00,3.1154
06-06-2024 09:00,3.693
06-06-2024 10:00,5.0326
06-06-2024 11:00,5.2087
06-06-2024 12:00,5.0755
06-06-2024 13:00,4.9332
06-06-2024 14:00,4.2648
06-06-2024 15:00,3.8445
06-06-2024 16:00,2.423
06-06-2024 17:00,1.4383
06-06-2024 18:00,0.85415
06-06-2024 19:00,0.24434
06-06-2024 20:00,0
06-06-2024 21:00,0
06-06-2024 22:00,0
06-06-2024 23:00,0
07-06-2024 00:00,0
07-06-2024 01:00,0
07-06-2024 02:00,0
07-06-2024 03:00,0
07-06-2024 04:00,0.17849
07-06-2024 05:00,0.58346
07-06-2024 06:00,1.1447
07-06-2024 07:00,1.755
07-06-2024 08:00,2.3393
07-06-2024 09:00,2.8915
07-06-2024 10:00,3.4428
07-06-2024 11:00,3.3272
07-06-2024 12:00,3.3491
07-06-2024 13:00,3.1655
07-06-2024 14:00,2.7561
07-06-2024 15:00,2.3235
07-06-2024 16:00,1.6257
07-06-2024 17:00,1.0235
07-06-2024 18:00,0.53406
07-06-2024 19:00,0.16409
07-06-2024 20:00,0
07-06-2024 21:00,0
07-06-2024 22:00,0
07-06-2024 23:00,0
08-06-2024 00:00,0
08-06-2024 01:00,0
08-06-2024 02:00,0
08-06-2024 03:00,0
08-06-2024 04:00,0.32821
08-06-2024 05:00,0.82758
08-06-2024 06:00,1.9846
08-06-2024 07:00,3.4104
08-06-2024 08:00,4.8118
08-06-2024 09:00,5.5877
08-06-2024 10:00,5.7746
08-06-2024 11:00,6.9078
08-06-2024 12:00,6.7943
08-06-2024 13:00,6.3896
08-06-2024 14:00,6.1243
08-06-2024 15:00,4.6366
08-06-2024 16:00,3.7051
08-06-2024 17:00,2.3962
08-06-2024 18:00,1.0227
08-06-2024 19:00,0.39056
08-06-2024 20:00,0
08-06-2024 21:00,0
08-06-2024 22:00,0
08-06-2024 23:00,0
09-06-2024 00:00,0
09-06-2024 01:00,0
09-06-2024 02:00,0
09-06-2024 03:00,0
09-06-2024 04:00,0.50169
09-06-2024 05:00,0.65718
09-06-2024 06:00,2.5424
09-06-2024 07:00,4.737
09-06-2024 08:00,6.6959
09-06-2024 09:00,8
09-06-2024 10:00,8
09-06-2024 11:00,8
09-06-2024 12:00,8
09-06-2024 13:00,8
09-06-2024 14:00,8
09-06-2024 15:00,7.1535
09-06-2024 16:00,5.2244
09-06-2024 17:00,3.124
09-06-2024 18:00,1.0237
09-06-2024 19:00,0.40356
09-06-2024 20:00,0
09-06-2024 21:00,0
09-06-2024 22:00,0
09-06-2024 23:00,0
10-06-2024 00:00,0
10-06-2024 01:00,0
10-06-2024 02:00,0
10-06-2024 03:00,0
10-06-2024 04:00,0.050913
10-06-2024 05:00,0.31523
10-06-2024 06:00,0.57952
10-06-2024 07:00,0.88601
10-06-2024 08:00,1.1452
10-06-2024 09:00,1.3971
10-06-2024 10:00,1.7395
10-06-2024 11:00,2.68
10-06-2024 12:00,2.5573
10-06-2024 13:00,2.3594
10-06-2024 14:00,1.9633
10-06-2024 15:00,1.5612
10-06-2024 16:00,1.0784
10-06-2024 17:00,0.7326
10-06-2024 18:00,0.38222
10-06-2024 19:00,0.185
10-06-2024 20:00,0
10-06-2024 21:00,0
10-06-2024 22:00,0
10-06-2024 23:00,0
11-06-2024 00:00,0
11-06-2024 01:00,0
11-06-2024 02:00,0
11-06-2024 03:00,0
11-06-2024 04:00,0.15203
11-06-2024 05:00,0.54349
11-06-2024 06:00,1.0289
11-06-2024 07:00,1.6003
11-06-2024 08:00,2.3017
11-06-2024 09:00,2.9883
11-06-2024 10:00,3.3391
11-06-2024 11:00,3.7958
11-06-2024 12:00,3.836
11-06-2024 13:00,3.3601
11-06-2024 14:00,2.9011
11-06-2024 15:00,2.5172
11-06-2024 16:00,1.7926
11-06-2024 17:00,1.1698
11-06-2024 18:00,0.60044
11-06-2024 19:00,0.17899
11-06-2024 20:00,0
11-06-2024 21:00,0
11-06-2024 22:00,0
11-06-2024 23:00,0
12-06-2024 00:00,0
12-06-2024 01:00,0
12-06-2024 02:00,0
12-06-2024 03:00,0
12-06-2024 04:00,0.25768
12-06-2024 05:00,0.77019
12-06-2024 06:00,1.1788
12-06-2024 07:00,2.2287
12-06-2024 08:00,3.4819
12-06-2024 09:00,2.8349
12-06-2024 10:00,3.5413
12-06-2024 11:00,5.7991
12-06-2024 12:00,5.0951
12-06-2024 13:00,5.3259
12-06-2024 14:00,4.8485
12-06-2024 15:00,4.3339
12-06-2024 16:00,3.0096
12-06-2024 17:00,2.3374
12-06-2024 18:00,1.073
12-06-2024 19:00,0.51571
12-06-2024 20:00,0
12-06-2024 21:00,0
12-06-2024 22:00,0
12-06-2024 23:00,0
13-06-2024 00:00,0
13-06-2024 01:00,0
13-06-2024 02:00,0
13-06-2024 03:00,0
13-06-2024 04:00,0.0069343
13-06-2024 05:00,0.12568
13-06-2024 06:00,0.29134
13-06-2024 07:00,0.46868
13-06-2024 08:00,0.60746
13-06-2024 09:00,0.69186
13-06-2024 10:00,0.8399
13-06-2024 11:00,0.92578
13-06-2024 12:00,0.93492
13-06-2024 13:00,0.85258
13-06-2024 14:00,0.76419
13-06-2024 15:00,0.60349
13-06-2024 16:00,0.47084
13-06-2024 17:00,0.34509
13-06-2024 18:00,0.15904
13-06-2024 19:00,0.019409
13-06-2024 20:00,0
13-06-2024 21:00,0
13-06-2024 22:00,0
13-06-2024 23:00,0
14-06-2024 00:00,0
14-06-2024 01:00,0
14-06-2024 02:00,0
14-06-2024 03:00,0
14-06-2024 04:00,0.53071
14-06-2024 05:00,0.62065
14-06-2024 06:00,2.5321
14-06-2024 07:00,4.3738
14-06-2024 08:00,6.6337
14-06-2024 09:00,7.7817
14-06-2024 10:00,8
14-06-2024 11:00,8
14-06-2024 12:00,8
14-06-2024 13:00,8
14-06-2024 14:00,6.9861
14-06-2024 15:00,6.0053
14-06-2024 16:00,4.3836
14-06-2024 17:00,2.6391
14-06-2024 18:00,1.065
14-06-2024 19:00,0.38477
14-06-2024 20:00,0
14-06-2024 21:00,0
14-06-2024 22:00,0
14-06-2024 23:00,0
15-06-2024 00:00,0
15-06-2024 01:00,0
15-06-2024 02:00,0
15-06-2024 03:00,0
15-06-2024 04:00,0.10134
15-06-2024 05:00,0.48127
15-06-2024 06:00,0.69193
15-06-2024 07:00,1.0632
15-06-2024 08:00,1.2014
15-06-2024 09:00,1.5057
15-06-2024 10:00,1.7462
15-06-2024 11:00,1.9864
15-06-2024 12:00,2.3219
15-06-2024 13:00,2.1908
15-06-2024 14:00,1.8001
15-06-2024 15:00,1.3591
15-06-2024 16:00,1.0191
15-06-2024 17:00,0.61361
15-06-2024 18:00,0.31758
15-06-2024 19:00,0.13406
15-06-2024 20:00,0
15-06-2024 21:00,0
15-06-2024 22:00,0
15-06-2024 23:00,0
16-06-2024 00:00,0
16-06-2024 01:00,0
16-06-2024 02:00,0
16-06-2024 03:00,0
16-06-2024 04:00,0.24534
16-06-2024 05:00,0.7454
16-06-2024 06:00,1.5976
16-06-2024 07:00,2.4219
16-06-2024 08:00,3.6181
16-06-2024 09:00,4.3791
16-06-2024 10:00,4.8995
16-06-2024 11:00,5.01
16-06-2024 12:00,4.8972
16-06-2024 13:00,4.4865
16-06-2024 14:00,3.5286
16-06-2024 15:00,2.8784
16-06-2024 16:00,1.9971
16-06-2024 17:00,1.0219
16-06-2024 18:00,0.35903
16-06-2024 19:00,0.032391
16-06-2024 20:00,0
16-06-2024 21:00,0
16-06-2024 22:00,0
16-06-2024 23:00,0
17-06-2024 00:00,0
17-06-2024 01:00,0
17-06-2024 02:00,0
17-06-2024 03:00,0
17-06-2024 04:00,0
17-06-2024 05:00,0.08609
17-06-2024 06:00,0.20881
17-06-2024 07:00,2.212
17-06-2024 08:00,4.7745
17-06-2024 09:00,3.3495
17-06-2024 10:00,6.0835
17-06-2024 11:00,6.498
17-06-2024 12:00,5.5228
17-06-2024 13:00,8
17-06-2024 14:00,8
17-06-2024 15:00,5.3674
17-06-2024 16:00,2.3304
17-06-2024 17:00,2.0021
17-06-2024 18:00,0.15737
17-06-2024 19:00,0.51551
17-06-2024 20:00,0.068727
17-06-2024 21:00,0
17-06-2024 22:00,0
17-06-2024 23:00,0
18-06-2024 00:00,0
18-06-2024 01:00,0
18-06-2024 02:00,0
18-06-2024 03:00,0
18-06-2024 04:00,0.54665
18-06-2024 05:00,0.80131
18-06-2024 06:00,2.7134
18-06-2024 07:00,4.9681
18-06-2024 08:00,5.7683
18-06-2024 09:00,5.4418
18-06-2024 10:00,4.7193
18-06-2024 11:00,3.261
18-06-2024 12:00,4.2598
18-06-2024 13:00,3.8454
18-06-2024 14:00,4.8507
18-06-2024 15:00,4.1904
18-06-2024 16:00,2.8255
18-06-2024 17:00,2.4127
18-06-2024 18:00,1.2879
18-06-2024 19:00,0.29514
18-06-2024 20:00,0
18-06-2024 21:00,0
18-06-2024 22:00,0
18-06-2024 23:00,0
19-06-2024 00:00,0
19-06-2024 01:00,0
19-06-2024 02:00,0
19-06-2024 03:00,0
19-06-2024 04:00,0.27569
19-06-2024 05:00,0.79111
19-06-2024 06:00,1.9989
19-06-2024 07:00,2.8343
19-06-2024 08:00,3.7291
19-06-2024 09:00,5.257
19-06-2024 10:00,6.0892
19-06-2024 11:00,6.43
19-06-2024 12:00,7.1956
19-06-2024 13:00,7.0049
19-06-2024 14:00,6.3877
19-06-2024 15:00,4.5744
19-06-2024 16:00,3.7569
19-06-2024 17:00,2.8528
19-06-2024 18:00,1.0985
19-06-2024 19:00,0.47894
19-06-2024 20:00,0
19-06-2024 21:00,0
19-06-2024 22:00,0
19-06-2024 23:00,0
20-06-2024 00:00,0
20-06-2024 01:00,0
20-06-2024 02:00,0
20-06-2024 03:00,0
20-06-2024 04:00,0.38757
20-06-2024 05:00,0.84293
20-06-2024 06:00,2.0753
20-06-2024 07:00,3.9327
20-06-2024 08:00,5.6766
20-06-2024 09:00,6.3649
20-06-2024 10:00,8
20-06-2024 11:00,8
20-06-2024 12:00,8
20-06-2024 13:00,8
20-06-2024 14:00,6.9479
20-06-2024 15:00,6.4735
20-06-2024 16:00,4.1677
20-06-2024 17:00,2.8598
